time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-28T18:15:56.030Z,38.7448333,-122.9676667,1.91,1.07,md,26.0,176.0,0.04424,0.05,nc,nc73863640,2023-03-28T18:39:05.094Z,"8km SSE of Cloverdale, CA",earthquake,0.37,0.69,0.146,24.0,reviewed,nc,nc
2023-03-27T22:45:39.210Z,53.8753333333333,-166.573166666667,4.86,0.88,ml,13.0,112.0,,0.12,av,av91822201,2023-03-28T18:39:35.240Z,"2 km W of Unalaska, Alaska",earthquake,0.3,0.63,0.191314993967886,14.0,reviewed,av,av
2023-03-27T22:43:42.380Z,53.867,-166.577833333333,3.6,0.12,ml,6.0,147.0,,0.09,av,av91822196,2023-03-28T18:32:15.700Z,"2 km WSW of Unalaska, Alaska",earthquake,0.38,0.65,0.155652431272261,5.0,reviewed,av,av
2023-03-27T22:43:31.990Z,53.8735,-166.578666666667,4.39,-0.18,ml,5.0,154.0,,0.07,av,av91096243,2023-03-28T18:36:17.900Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.37,0.95,0.231175145122781,5.0,reviewed,av,av
2023-03-28T18:49:46.527Z,59.9447,-140.1877,0.1,1.4,ml,,,,0.64,ak,ak023406rlj0,2023-03-28T18:51:34.772Z,Southeastern Alaska,earthquake,,0.4,,,automatic,ak,ak
2023-03-28T18:41:14.810Z,19.2830009460449,-155.368499755859,-0.0700000002980232,1.99,ml,33.0,125.0,,0.280000001,hv,hv73351572,2023-03-28T18:46:46.020Z,"Island of Hawaii, Hawaii",earthquake,0.56,0.409999996,0.76,6.0,automatic,hv,hv
2023-03-27T22:57:09.400Z,53.8751666666667,-166.575333333333,4.77,0.55,ml,8.0,113.0,,0.08,av,av91822221,2023-03-28T18:48:04.080Z,"2 km W of Unalaska, Alaska",earthquake,0.35,0.64,0.237396567408583,8.0,reviewed,av,av
2023-03-27T22:53:20.530Z,51.857,-178.088333333333,3.68,1.04,ml,5.0,210.0,,0.19,av,av91822211,2023-03-28T18:45:54.880Z,"100 km W of Adak, Alaska",earthquake,0.74,0.55,0.274800332652885,5.0,reviewed,av,av
2023-03-27T22:46:40.350Z,51.8553333333333,-178.089,4.07,1.38,ml,5.0,211.0,,0.18,av,av91822206,2023-03-28T18:42:12.150Z,"100 km W of Adak, Alaska",earthquake,0.67,1.03,0.215417850500089,5.0,reviewed,av,av
2023-03-28T19:09:35.990Z,38.8139992,-122.7945023,1.52,0.8,md,6.0,122.0,0.006055,0.01,nc,nc73863650,2023-03-28T19:11:11.552Z,"5km NW of The Geysers, CA",earthquake,0.55,1.51,0.33,9.0,automatic,nc,nc
2023-03-28T18:58:18.880Z,39.4529991,-123.5496674,-0.58,2.62,md,13.0,131.0,0.07246,0.12,nc,nc73863645,2023-03-28T19:08:10.962Z,"14km W of Brooktrails, CA",earthquake,0.52,2.58,0.09,12.0,automatic,nc,nc
2023-03-28T15:18:38.170Z,46.679,-121.80116666666666,1.67,0.85,ml,15.0,277.0,0.06424,0.1,uw,uw61905467,2023-03-28T19:10:17.220Z,"12 km NW of Packwood, Washington",earthquake,0.45,1.68,0.3541755191269235,4.0,reviewed,uw,uw
2023-03-28T15:08:02.950Z,46.718833333333336,-119.542,0.23,0.77,ml,12.0,167.0,0.04017,0.09,uw,uw61905457,2023-03-28T19:01:01.050Z,"21 km SSE of Royal City, Washington",earthquake,0.4,11.03,0.1815327165061269,6.0,reviewed,uw,uw
2023-03-28T14:17:16.100Z,38.8073333,-122.7756667,1.45,1.19,md,22.0,96.0,0.007098,0.03,nc,nc73863560,2023-03-28T19:10:42.447Z,"4km NNW of The Geysers, CA",earthquake,0.19,0.34,0.293,18.0,reviewed,nc,nc
2023-03-28T11:41:01.370Z,38.81,-122.8265,1.14,0.39,md,10.0,69.0,0.002378,0.02,nc,nc73863490,2023-03-28T19:13:44.623Z,"7km WNW of The Geysers, CA",earthquake,0.42,0.8,0.466,8.0,reviewed,nc,nc
2023-03-28T11:38:06.430Z,38.8101667,-122.7848333,1.22,1.01,md,15.0,69.0,0.004476,0.03,nc,nc73863480,2023-03-28T19:15:10.889Z,"4km NW of The Geysers, CA",earthquake,0.22,0.33,0.118,12.0,reviewed,nc,nc
2023-03-27T23:48:46.500Z,51.8663333333333,-178.078833333333,3.31,0.81,ml,5.0,189.0,,0.24,av,av91822316,2023-03-28T19:16:58.350Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.83,0.7,0.175423502245192,5.0,reviewed,av,av
2023-03-27T23:43:20.190Z,51.867,-178.121666666667,6.63,0.54,ml,4.0,232.0,,0.11,av,av91822306,2023-03-28T19:13:30.310Z,"102 km W of Adak, Alaska",earthquake,0.72,0.89,0.0533821702576815,4.0,reviewed,av,av
2023-03-27T23:13:16.350Z,51.8516666666667,-178.065333333333,2.28,1.41,ml,5.0,194.0,,0.16,av,av91822246,2023-03-28T19:04:08.070Z,"98 km W of Adak, Alaska",earthquake,0.54,0.91,0.225717288468112,5.0,reviewed,av,av
2023-03-27T23:12:30.990Z,51.8663333333333,-178.076,-1.8,0.61,ml,4.0,186.0,,0.21,av,av91822241,2023-03-28T19:01:42.360Z,"99 km W of Adak, Alaska",earthquake,0.64,1.59,0.179590371534674,4.0,reviewed,av,av
2023-03-27T23:07:50.550Z,58.2576666666667,-155.123,4.4,-0.26,ml,10.0,107.0,,0.12,av,av91822236,2023-03-28T18:58:00.390Z,"86 km NNW of Karluk, Alaska",earthquake,0.31,0.56,0.138269858615232,11.0,reviewed,av,av
2023-03-27T23:05:54.970Z,58.2501666666667,-155.117166666667,3.18,-0.39,ml,7.0,115.0,,0.12,av,av91822231,2023-03-28T18:53:37.930Z,"85 km NNW of Karluk, Alaska",earthquake,0.4,0.9,0.143317416627686,7.0,reviewed,av,av
2023-03-28T19:20:00.160Z,38.822834,-122.8069992,2.59,1.33,md,26.0,61.0,0.002466,0.02,nc,nc73863655,2023-03-28T19:21:37.510Z,"7km NW of The Geysers, CA",earthquake,0.2,0.4,0.13,27.0,automatic,nc,nc
2023-03-28T15:23:56.620Z,37.6176667,-122.464,7.5,0.99,md,9.0,112.0,0.0213,0.04,nc,nc73863585,2023-03-28T19:26:46.161Z,"2km ENE of Pacifica, CA",earthquake,0.41,0.67,0.187,6.0,reviewed,nc,nc
2023-03-28T15:22:44.075Z,31.69783731,-104.1256117,7.674047852000001,1.9,ml,27.0,49.0,0.05637779026,0.2,tx,tx2023gchs,2023-03-28T19:26:14.872Z,"49 km W of Mentone, Texas",earthquake,0.6165423420000001,0.7972356795,0.2,12.0,reviewed,tx,tx
2023-03-27T23:55:40.030Z,51.8515,-177.7865,-1.8,1.26,ml,5.0,274.0,,0.18,av,av91096248,2023-03-28T19:25:50.200Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,2.83,3.39,0.258794531885196,5.0,reviewed,av,av
2023-03-27T23:55:28.100Z,51.8488333333333,-178.089333333333,3.36,0.81,ml,4.0,215.0,,0.16,av,av91822331,2023-03-28T19:23:08.490Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.67,0.55,0.241800127368877,4.0,reviewed,av,av
2023-03-27T23:54:17.070Z,58.2533333333333,-155.118166666667,3.94,-0.22,ml,11.0,85.0,,0.14,av,av91822326,2023-03-28T19:20:21.780Z,"85 km NNW of Karluk, Alaska",earthquake,0.3,0.64,0.143241684679796,11.0,reviewed,av,av
2023-03-28T15:55:16.470Z,38.7896667,-122.7665,2.82,0.92,md,12.0,74.0,0.01216,0.03,nc,nc73863595,2023-03-28T19:36:48.708Z,"2km NNW of The Geysers, CA",earthquake,0.43,0.69,0.278,8.0,reviewed,nc,nc
2023-03-28T09:03:16.619Z,36.9901,-116.2543,3.6,-0.2,ml,8.0,92.88,0.063,0.0996,nn,nn00857578,2023-03-28T19:31:22.816Z,"45 km E of Beatty, Nevada",earthquake,,3.4,1.06,7.0,reviewed,nn,nn
2023-03-27T21:12:17.630Z,61.2908333333333,-152.333,2.19,-0.28,ml,6.0,133.0,,0.28,av,av91822096,2023-03-28T19:31:58.820Z,"68 km WNW of Tyonek, Alaska",earthquake,2.22,3.07,0.14068171209128,6.0,reviewed,av,av
2023-03-27T20:46:28.910Z,58.2616666666667,-155.11,5.26,-0.56,ml,6.0,110.0,,0.17,av,av91822041,2023-03-28T19:31:26.620Z,"86 km NNW of Karluk, Alaska",earthquake,0.48,0.83,0.151512910991022,6.0,reviewed,av,av
2023-03-28T15:53:17.831Z,38.8907,-119.6445,0.2,1.3,ml,6.0,136.04,0.028,0.1186,nn,nn00857580,2023-03-28T19:43:47.009Z,"3 km N of Carter Springs, Nevada",earthquake,,6.8,0.77,3.0,reviewed,nn,nn
2023-03-28T18:32:55.790Z,48.31066666666667,-121.873,3.79,0.62,md,5.0,139.0,0.121,0.29,uw,uw61905537,2023-03-28T19:48:47.020Z,Washington,earthquake,0.77,19.39,0.2115480781213066,4.0,reviewed,uw,uw
2023-03-28T20:21:49.910Z,38.8330002,-122.8164978,1.38,1.04,md,15.0,85.0,0.01082,0.04,nc,nc73863680,2023-03-28T20:23:27.804Z,"8km NW of The Geysers, CA",earthquake,0.23,0.46,0.08,17.0,automatic,nc,nc
2023-03-28T20:15:35.140Z,38.8288345,-122.7991638,1.9,0.74,md,11.0,73.0,0.01011,0.01,nc,nc73863670,2023-03-28T20:17:11.479Z,"7km W of Cobb, CA",earthquake,0.35,0.7,0.13,12.0,automatic,nc,nc
2023-03-28T20:11:23.800Z,18.0111666666667,-66.7985,16.45,2.43,md,5.0,172.0,0.08484,0.23,pr,pr71401903,2023-03-28T20:24:02.480Z,Puerto Rico region,earthquake,0.95,1.75,0.0815247860761072,5.0,reviewed,pr,pr
2023-03-28T20:01:16.760Z,38.8256683,-122.8529968,2.52,0.6,md,6.0,181.0,0.003561,0.02,nc,nc73863660,2023-03-28T20:20:11.254Z,"10km WNW of The Geysers, CA",earthquake,1.02,1.91,0.37,8.0,automatic,nc,nc
2023-03-28T19:59:54.102Z,58.789,-154.3654,116.8,1.4,ml,,,,1.13,ak,ak023407f6vm,2023-03-28T20:01:53.886Z,"76 km SSE of Kokhanok, Alaska",earthquake,,5.3,,,automatic,ak,ak
2023-03-28T19:31:28.710Z,33.7731667,-116.9255,13.05,0.54,ml,8.0,244.0,0.08588,0.06,ci,ci40190967,2023-03-28T20:22:34.964Z,"3km ESE of San Jacinto, CA",earthquake,0.57,0.65,0.212,2.0,reviewed,ci,ci
2023-03-28T19:27:07.043Z,2.4101,128.7992,35.0,4.6,mb,42.0,91.0,2.168,0.43,us,us6000k0ex,2023-03-28T20:03:16.040Z,"Halmahera, Indonesia",earthquake,3.83,1.916,0.092,35.0,reviewed,us,us
2023-03-28T17:38:14.173Z,41.5421,-118.7842,4.2,2.3,ml,4.0,155.81,0.899,0.1021,nn,nn00857582,2023-03-28T20:23:56.911Z,"51 km SSW of Denio, Nevada",earthquake,,16.6,0.16,4.0,reviewed,nn,nn
2023-03-28T20:29:54.101Z,56.951,-156.1243,0.0,1.8,ml,,,,1.15,ak,ak023407u702,2023-03-28T20:31:55.639Z,"99 km SE of Ugashik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-28T17:50:15.366Z,41.5382,-118.8071,0.0,2.1,ml,3.0,199.4,0.905,0.1608,nn,nn00857583,2023-03-28T20:30:07.692Z,"52 km SSW of Denio, Nevada",earthquake,,0.0,0.09,2.0,reviewed,nn,nn
2023-03-28T13:42:23.480Z,48.0995,-121.67233333333331,3.17,0.6900000000000001,md,5.0,107.0,0.151,0.08,uw,uw61905447,2023-03-28T20:26:56.800Z,"7 km E of Verlot, Washington",earthquake,0.37,7.35,0.0827240586630686,4.0,reviewed,uw,uw
2023-03-28T17:57:21.079Z,36.5633,-115.2174,12.5,0.8,ml,6.0,189.73,0.076,0.1695,nn,nn00857584,2023-03-28T20:39:25.474Z,"38 km NNW of Nellis Air Force Base, Nevada",earthquake,,5.1,0.4,2.0,reviewed,nn,nn
2023-03-28T00:53:08.800Z,60.0566666666667,-153.031333333333,1.53,-0.81,ml,5.0,257.0,,0.26,av,av91822376,2023-03-28T20:46:26.990Z,"67 km ENE of Pedro Bay, Alaska",earthquake,1.96,0.42,0.250598215545556,5.0,reviewed,av,av
2023-03-28T00:33:37.830Z,53.88,-166.573,4.71,0.21,ml,6.0,165.0,,0.1,av,av91822356,2023-03-28T20:42:14.820Z,"2 km WSW of Dutch Harbor, Alaska",earthquake,0.55,0.96,0.131626806294994,6.0,reviewed,av,av
2023-03-28T20:53:36.373Z,62.605,-151.4079,11.7,1.1,ml,,,,0.68,ak,ak023407zath,2023-03-28T20:56:07.410Z,"35 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-28T21:17:39.973Z,62.5554,-151.3424,89.0,1.2,ml,,,,0.56,ak,ak023408d0wa,2023-03-28T21:19:56.155Z,"30 km WNW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-03-28T21:12:20.120Z,61.5875,-147.9736,6.4,2.5,ml,,,,0.5,ak,ak023408bwt8,2023-03-28T21:13:59.561Z,"29 km SW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-28T21:12:07.120Z,38.8348351,-122.878334,3.0,0.76,md,10.0,122.0,0.005237,0.02,nc,nc73863685,2023-03-28T21:13:42.227Z,"12km WNW of The Geysers, CA",earthquake,0.44,0.8,0.2,11.0,automatic,nc,nc
2023-03-28T06:29:30.480Z,38.8088333,-122.8271667,0.79,0.38,md,11.0,65.0,0.001572,0.01,nc,nc73863405,2023-03-28T21:31:10.336Z,"7km WNW of The Geysers, CA",earthquake,0.26,0.83,0.48,11.0,reviewed,nc,nc
2023-03-28T21:35:17.033Z,61.7335,-150.4668,30.7,2.1,ml,,,,0.62,ak,ak023408gu1j,2023-03-28T21:37:14.144Z,"21 km N of Susitna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-28T21:32:30.590Z,33.8765,-117.4886667,1.67,1.18,ml,17.0,73.0,0.06922,0.25,ci,ci40191015,2023-03-28T21:36:15.764Z,"3km E of Home Gardens, CA",quarry blast,0.6,0.79,0.351,24.0,automatic,ci,ci
2023-03-28T21:31:48.120Z,33.0405,-116.417,6.27,1.31,ml,42.0,42.0,0.06871,0.22,ci,ci40191007,2023-03-28T21:35:31.329Z,"18km ESE of Julian, CA",earthquake,0.27,0.88,0.176,26.0,automatic,ci,ci
2023-03-28T21:29:51.450Z,33.5278333,-116.7236667,4.72,0.66,ml,24.0,40.0,0.03916,0.17,ci,ci40190999,2023-03-28T21:33:24.688Z,"6km WSW of Anza, CA",earthquake,0.25,0.36,0.096,15.0,automatic,ci,ci
2023-03-28T19:05:50.270Z,34.9855,-118.1866667,-0.8,1.35,ml,19.0,62.0,0.1119,0.22,ci,ci40190951,2023-03-28T21:35:48.153Z,"8km S of Mojave, CA",quarry blast,0.44,31.61,0.137,8.0,reviewed,ci,ci
2023-03-28T08:46:06.850Z,38.8058333,-122.781,2.43,0.48,md,10.0,88.0,0.007419,0.03,nc,nc73863440,2023-03-28T21:33:41.583Z,"4km NW of The Geysers, CA",earthquake,0.48,1.06,0.044,9.0,reviewed,nc,nc
2023-03-28T22:13:14.631Z,56.8908,-158.0358,0.0,2.4,ml,,,,0.59,ak,ak023408xjpj,2023-03-28T22:15:10.193Z,"36 km E of Port Heiden, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-28T22:04:06.180Z,38.8261681,-122.8065033,13.39,0.71,md,6.0,111.0,0.00393,0.03,nc,nc73863705,2023-03-28T22:17:12.051Z,"7km NW of The Geysers, CA",earthquake,2.35,8.53,0.23,9.0,automatic,nc,nc
2023-03-28T22:03:44.704Z,63.0587,-149.4434,80.6,1.2,ml,,,,0.52,ak,ak023408vgva,2023-03-28T22:06:12.881Z,Central Alaska,earthquake,,0.6,,,automatic,ak,ak
2023-03-28T21:53:15.000Z,38.7906685,-122.7655029,1.89,1.05,md,10.0,89.0,0.01092,0.01,nc,nc73863700,2023-03-28T22:10:10.879Z,"2km NNW of The Geysers, CA",earthquake,0.38,0.58,0.27,10.0,automatic,nc,nc
2023-03-28T21:52:45.073Z,41.6564,14.6553,8.416,4.7,mwr,78.0,34.0,0.628,0.88,us,us6000k0fj,2023-03-28T22:14:44.603Z,"1 km NW of Montagano, Italy",earthquake,2.01,4.041,0.048,41.0,reviewed,us,us
2023-03-28T15:26:23.010Z,56.9078333333333,-158.088,-3.2,1.44,ml,4.0,249.0,,0.21,av,av91823141,2023-03-28T22:06:21.570Z,"33 km E of Port Heiden, Alaska",earthquake,1.88,3.56,0.158768885974268,7.0,reviewed,av,av
2023-03-28T13:52:05.380Z,19.3385,-155.196,4.33,0.86,md,28.0,77.0,,0.1,hv,hv73351382,2023-03-28T22:23:48.300Z,"12 km SSE of Volcano, Hawaii",earthquake,0.27,1.07,0.209939721590271,10.0,reviewed,hv,hv
2023-03-28T01:50:26.290Z,51.8608333333333,-178.080833333333,3.35,1.21,ml,4.0,199.0,,0.21,av,av91822416,2023-03-28T22:02:48.510Z,"99 km W of Adak, Alaska",earthquake,0.75,0.86,0.161061580661248,4.0,reviewed,av,av
2023-03-28T22:26:52.360Z,33.3268333,-116.7766667,-0.08,0.69,ml,12.0,101.0,0.1672,0.25,ci,ci40191031,2023-03-28T22:30:32.667Z,"9km ESE of Palomar Observatory, CA",earthquake,0.54,31.61,0.187,11.0,automatic,ci,ci
2023-03-28T22:26:35.810Z,38.8165016,-122.819664,2.53,1.04,md,14.0,75.0,0.01017,0.02,nc,nc73863715,2023-03-28T22:28:12.622Z,"7km NW of The Geysers, CA",earthquake,0.26,0.89,0.2,17.0,automatic,nc,nc
2023-03-28T22:42:14.510Z,38.8406677,-122.8451691,2.22,0.73,md,8.0,175.0,0.01598,0.1,nc,nc73863720,2023-03-28T22:43:52.283Z,"10km NW of The Geysers, CA",earthquake,1.04,0.87,0.37,9.0,automatic,nc,nc
2023-03-28T22:21:00.410Z,18.0931666666667,-66.8865,18.67,2.72,md,15.0,76.0,0.1177,0.27,pr,pr71401908,2023-03-28T22:38:26.360Z,"6 km NNE of Lluveras, Puerto Rico",earthquake,0.51,0.62,0.0454955263300021,9.0,reviewed,pr,pr
2023-03-28T13:51:29.350Z,58.1691666666667,-155.401833333333,24.48,-0.31,ml,9.0,197.0,,0.14,av,av91096263,2023-03-28T22:39:56.930Z,"87 km NW of Karluk, Alaska",earthquake,0.72,0.76,0.221889865785348,8.0,reviewed,av,av
2023-03-28T22:52:09.003Z,60.3466,-150.5821,36.8,2.3,ml,,,,0.33,ak,ak0234095w78,2023-03-28T22:54:21.387Z,"19 km SSE of Funny River, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-03-28T05:47:33.380Z,51.855,-178.048166666667,-1.8,2.01,ml,5.0,159.0,,0.23,av,av91096278,2023-03-28T22:51:08.110Z,"97 km W of Adak, Alaska",earthquake,0.61,1.5,0.223432990015177,5.0,reviewed,av,av
2023-03-28T22:48:27.598Z,62.4208,-149.0397,157.6,1.5,ml,,,,1.04,ak,ak02340952ru,2023-03-28T22:57:54.645Z,"51 km NE of Susitna North, Alaska",earthquake,,6.3,,,automatic,ak,ak
2023-03-28T22:16:14.100Z,58.2515,-155.167,2.96,-0.88,ml,6.0,106.0,,0.25,av,av91823441,2023-03-28T23:14:45.180Z,"86 km NNW of Karluk, Alaska",earthquake,0.58,1.32,0.106619205599776,6.0,reviewed,av,av
2023-03-28T19:56:04.210Z,19.2768333333333,-155.329,6.3,0.98,md,19.0,140.0,,0.13,hv,hv73351592,2023-03-28T23:16:28.680Z,"17 km ENE of Pāhala, Hawaii",earthquake,0.39,1.54,0.206320323342067,8.0,reviewed,hv,hv
2023-03-28T11:07:18.310Z,19.25,-155.399,30.7,1.65,md,13.0,128.0,,0.1,hv,hv73351262,2023-03-28T23:09:09.830Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.81,0.75,0.0906180594929356,7.0,reviewed,hv,hv
2023-03-28T01:52:20.420Z,58.2438333333333,-155.165,3.16,-0.57,ml,8.0,76.0,,0.15,av,av91822421,2023-03-28T23:18:53.980Z,Alaska Peninsula,earthquake,0.34,0.94,0.150980698869147,9.0,reviewed,av,av
2023-03-28T23:33:23.100Z,38.7845001,-122.7190018,1.73,1.38,md,15.0,144.0,0.01391,0.02,nc,nc73863740,2023-03-28T23:34:57.093Z,"3km WNW of Anderson Springs, CA",earthquake,0.38,0.54,0.18,15.0,automatic,nc,nc
2023-03-28T23:31:20.970Z,38.8136673,-122.7860031,1.1,1.07,md,14.0,86.0,0.009229,0.03,nc,nc73863735,2023-03-28T23:32:56.997Z,"5km NNW of The Geysers, CA",earthquake,0.23,0.51,0.12,15.0,automatic,nc,nc
2023-03-28T23:31:10.441Z,58.2462,-155.1868,0.0,0.2,ml,,,,0.44,ak,ak023409mtvo,2023-03-28T23:33:12.437Z,"87 km NNW of Karluk, Alaska",earthquake,,2.8,,,automatic,ak,ak
2023-03-28T23:26:34.650Z,35.0231667,-117.6433333,1.14,1.52,ml,19.0,134.0,0.09867,0.33,ci,ci40191039,2023-03-28T23:30:15.907Z,"3km NNE of Boron, CA",quarry blast,0.8,1.52,0.114,26.0,automatic,ci,ci
2023-03-28T02:38:20.980Z,58.2833333333333,-154.976,3.73,0.62,ml,13.0,135.0,,0.2,av,av91822446,2023-03-28T23:44:43.810Z,"85 km NNW of Karluk, Alaska",earthquake,0.4,0.69,0.327975115003208,13.0,reviewed,av,av
2023-03-28T23:50:48.593Z,57.9611,-153.8543,30.6,2.1,ml,,,,0.4,ak,ak023409qzff,2023-03-28T23:52:56.548Z,"Kodiak Island region, Alaska",earthquake,,0.1,,,automatic,ak,ak
2023-03-28T23:47:23.640Z,62.3398,-150.1983,24.5,1.3,ml,,,,0.47,ak,ak023409qacs,2023-03-28T23:49:21.091Z,"3 km NNE of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-28T14:13:25.720Z,19.2386666666667,-155.378666666667,30.41,1.58,md,31.0,151.0,,0.1,hv,hv73351407,2023-03-28T23:52:47.390Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.58,0.59,0.176100174083525,13.0,reviewed,hv,hv
2023-03-29T02:34:12.540Z,38.8330002,-122.809166,4.25,0.54,md,7.0,180.0,0.009617,0.02,nc,nc73863770,2023-03-29T02:35:46.227Z,"8km W of Cobb, CA",earthquake,1.03,0.78,0.26,9.0,automatic,nc,nc
2023-03-29T02:20:01.020Z,58.2363,-155.1844,3.1,0.1,ml,,,,0.44,ak,ak02341klp2e,2023-03-29T02:21:27.759Z,"85 km NNW of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-03-29T02:08:39.460Z,19.2221660614014,-155.412002563477,36.2299995422363,2.37,ml,39.0,140.0,,0.129999995,hv,hv73351747,2023-03-29T02:14:10.230Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.65,0.839999974,2.02,19.0,automatic,hv,hv
2023-03-29T01:54:11.548Z,61.0501,-148.1462,19.2,1.5,ml,,,,0.65,ak,ak02341k7kma,2023-03-29T01:56:28.850Z,Southern Alaska,earthquake,,0.3,,,automatic,ak,ak
2023-03-29T01:32:17.081Z,64.4129,-147.9758,10.9,0.5,ml,,,,0.57,ak,ak02341k2vbq,2023-03-29T01:34:16.584Z,Central Alaska,earthquake,,0.4,,,automatic,ak,ak
2023-03-29T01:28:37.580Z,35.5369987,-120.8026657,8.84,1.52,md,10.0,147.0,0.1113,0.27,nc,nc73863760,2023-03-29T01:41:12.170Z,"9km W of Templeton, CA",earthquake,4.2,8.45,0.16,4.0,automatic,nc,nc
2023-03-29T01:23:20.895Z,61.1791,-150.39,58.1,1.2,ml,,,,0.18,ak,ak02341k0y55,2023-03-29T01:25:31.730Z,"26 km W of Anchorage, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-03-29T01:20:24.084Z,62.2711,-149.3505,42.0,1.3,ml,,,,0.38,ak,ak02341k0b4w,2023-03-29T01:22:38.772Z,"28 km ENE of Susitna North, Alaska",earthquake,,2.5,,,automatic,ak,ak
2023-03-29T00:59:34.425Z,62.5989,-149.7626,50.9,1.9,ml,,,,0.59,ak,ak02341jn9cy,2023-03-29T01:01:50.585Z,"24 km NE of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-03-29T00:58:48.437Z,62.5223,-151.268,92.4,1.0,ml,,,,0.21,ak,ak02341jn2q3,2023-03-29T01:01:04.612Z,"26 km W of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-03-29T00:42:27.280Z,38.7928352,-122.7458344,0.75,0.71,md,9.0,150.0,0.01335,0.01,nc,nc73863750,2023-03-29T01:14:14.882Z,"2km NNE of The Geysers, CA",earthquake,0.31,1.8,0.08,8.0,automatic,nc,nc
2023-03-29T00:34:59.155Z,36.5116,70.2942,201.25,4.0,mb,9.0,113.0,2.215,0.59,us,us6000k0gg,2023-03-29T00:53:27.040Z,"39 km E of Farkhār, Afghanistan",earthquake,8.41,11.311,0.26,4.0,reviewed,us,us
2023-03-29T00:19:14.335Z,34.6026,70.6043,52.985,4.3,mb,48.0,78.0,1.29,0.93,us,us6000k0gc,2023-03-29T01:48:24.618Z,"Hindu Kush region, Afghanistan",earthquake,5.68,5.69,0.081,43.0,reviewed,us,us
2023-03-28T23:50:27.009Z,41.541,-118.7352,8.6,1.9,ml,3.0,203.05,0.896,0.1132,nn,nn00857603,2023-03-29T00:12:55.439Z,"50 km S of Denio, Nevada",earthquake,,33.6,0.2,2.0,reviewed,nn,nn
2023-03-28T23:48:45.970Z,36.3179,139.4924,133.912,4.1,mb,19.0,149.0,1.059,0.41,us,us6000k0ga,2023-03-29T00:06:50.040Z,"4 km ESE of Ashikaga, Japan",earthquake,7.66,6.358,0.234,5.0,reviewed,us,us
2023-03-28T23:15:55.390Z,38.8363333,-122.7955,2.34,0.38,md,11.0,73.0,0.004529,0.02,nc,nc73863730,2023-03-29T02:30:15.340Z,"6km WNW of Cobb, CA",earthquake,0.34,0.52,0.148,11.0,reviewed,nc,nc
2023-03-28T22:40:55.203Z,39.89,-120.3952,11.0,1.1,ml,5.0,248.03,0.036,0.1104,nn,nn00857602,2023-03-29T00:09:49.566Z,"7 km ENE of Lake Davis, California",earthquake,,2.1,0.2,3.0,reviewed,nn,nn
2023-03-28T21:27:42.450Z,38.8213333,-122.7853333,2.12,0.45,md,16.0,66.0,0.01511,0.02,nc,nc73863690,2023-03-29T02:04:15.176Z,"5km W of Cobb, CA",earthquake,0.27,0.4,0.154,12.0,reviewed,nc,nc
2023-03-28T20:16:51.740Z,38.8321667,-122.8023333,5.34,0.64,md,22.0,92.0,0.01064,0.13,nc,nc73863675,2023-03-29T01:51:15.093Z,"7km W of Cobb, CA",earthquake,0.64,1.25,0.224,17.0,reviewed,nc,nc
2023-03-28T20:11:43.500Z,38.8351667,-122.7895,2.31,0.81,md,29.0,64.0,0.003304,0.04,nc,nc73863665,2023-03-29T01:37:15.014Z,"6km WNW of Cobb, CA",earthquake,0.2,0.3,0.183,27.0,reviewed,nc,nc
2023-03-28T08:32:52.060Z,56.2241666666667,-159.3895,4.88,0.44,ml,6.0,233.0,,0.24,av,av91822851,2023-03-29T02:33:04.100Z,Alaska Peninsula,earthquake,1.56,1.7,0.157629382550185,6.0,reviewed,av,av
2023-03-28T08:10:21.570Z,58.2525,-155.095,1.39,-1.04,ml,5.0,136.0,,0.05,av,av91822831,2023-03-29T02:27:45.260Z,Alaska Peninsula,earthquake,0.26,1.17,0.0733706982960753,5.0,reviewed,av,av
