time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-14T06:47:36.100Z,51.8738333333333,-178.126,4.78,1.45,ml,4.0,232.0,,0.24,av,av91804326,2023-03-14T20:49:14.910Z,"102 km W of Adak, Alaska",earthquake,1.24,1.82,0.19336817973389,4.0,reviewed,av,av
2023-03-14T05:12:08.920Z,37.5143333,-118.0038333,6.94,2.11,md,18.0,163.0,0.3006,0.16,nc,nc73856500,2023-03-14T20:54:15.401Z,"16km N of Deep Springs, CA",earthquake,0.68,3.88,0.296,18.0,reviewed,nc,nc
2023-03-14T04:26:21.760Z,37.5183333,-117.9815,3.02,2.44,md,22.0,115.0,0.307,0.09,nc,nc73856480,2023-03-14T20:54:17.015Z,"16km N of Deep Springs, CA",earthquake,0.29,2.78,0.128,30.0,reviewed,nc,nc
2023-03-14T21:03:17.573Z,62.1421,-150.8166,57.2,1.4,ml,,,,0.31,ak,ak0233d2r499,2023-03-14T21:05:47.854Z,Central Alaska,earthquake,,0.8,,,automatic,ak,ak
2023-03-14T21:02:38.700Z,36.6888351,-121.3613358,1.93,1.43,md,9.0,90.0,0.02208,0.16,nc,nc73856950,2023-03-14T21:20:19.179Z,"12km SSW of Tres Pinos, CA",earthquake,0.64,1.06,0.22,7.0,automatic,nc,nc
2023-03-14T06:59:18.820Z,51.8698333333333,-177.911166666667,3.82,1.39,ml,4.0,189.0,,0.11,av,av91804356,2023-03-14T21:20:49.240Z,"87 km W of Adak, Alaska",earthquake,0.52,1.85,0.179589567507047,4.0,reviewed,av,av
2023-03-14T06:58:22.080Z,51.8706666666667,-177.906666666667,4.57,1.91,ml,5.0,163.0,,0.16,av,av91804351,2023-03-14T21:00:36.770Z,"87 km W of Adak, Alaska",earthquake,0.61,1.17,0.190818351403546,4.0,reviewed,av,av
2023-03-14T06:56:15.550Z,51.8715,-177.909666666667,4.87,1.22,ml,4.0,193.0,,0.11,av,av91094183,2023-03-14T21:02:27.380Z,"87 km W of Adak, Alaska",earthquake,0.64,3.43,0.222638315849828,4.0,reviewed,av,av
2023-03-14T06:56:02.790Z,51.8703333333333,-177.903,3.49,1.22,ml,5.0,195.0,,0.09,av,av91804346,2023-03-14T20:58:04.980Z,"87 km W of Adak, Alaska",earthquake,0.6,0.9,0.192258925975666,5.0,reviewed,av,av
2023-03-14T01:15:01.600Z,31.68241329,-104.4216224,6.594311523,2.5,ml,35.0,50.0,0.0277168272,0.3,tx,tx2023fbqs,2023-03-14T21:08:24.799Z,"54 km S of Whites City, New Mexico",earthquake,0.8004699746,0.6883883328000001,0.1,21.0,reviewed,tx,tx
2023-03-14T21:11:34.510Z,39.7875,-111.9826667,-0.19,1.76,ml,17.0,58.0,0.1787,0.28,uu,uu60534026,2023-03-14T21:29:09.240Z,"11 km WSW of Mona, Utah",earthquake,0.79,5.61,0.064,5.0,reviewed,uu,uu
2023-03-14T20:24:19.650Z,44.7606667,-111.1055,10.29,0.78,md,9.0,92.0,0.03551,0.1,uu,uu60534016,2023-03-14T21:25:30.970Z,"6 km E of Hebgen Lake Estates, Montana",earthquake,0.66,0.85,0.243,6.0,reviewed,uu,uu
2023-03-14T20:05:04.960Z,44.7598333,-111.1095,10.87,0.97,ml,9.0,87.0,0.0364,0.1,uu,uu60534006,2023-03-14T21:23:56.040Z,"6 km E of Hebgen Lake Estates, Montana",earthquake,0.68,1.2,0.294,2.0,reviewed,uu,uu
2023-03-14T07:12:22.980Z,51.86,-177.91,3.47,1.15,ml,5.0,177.0,,0.05,av,av91804376,2023-03-14T21:27:52.580Z,"87 km W of Adak, Alaska",earthquake,0.61,1.17,0.156499189418168,5.0,reviewed,av,av
2023-03-14T07:08:00.460Z,51.8615,-177.908666666667,3.98,1.68,ml,4.0,180.0,,0.05,av,av91804366,2023-03-14T21:25:51.810Z,"87 km W of Adak, Alaska",earthquake,0.94,0.65,0.22495888232675,4.0,reviewed,av,av
2023-03-14T07:02:13.100Z,51.8598333333333,-177.907166666667,4.63,1.76,ml,7.0,137.0,,0.07,av,av91804361,2023-03-14T21:23:34.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.42,0.74,0.315132771681673,7.0,reviewed,av,av
2023-03-14T21:41:52.198Z,61.7348,-150.8454,61.2,1.6,ml,,,,0.47,ak,ak0233d2zc4z,2023-03-14T21:43:39.802Z,"27 km NW of Susitna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-03-14T21:33:28.111Z,35.9440155,-97.87483215,5.186920643,2.35,ml,33.0,53.97215271,0.09254742414,0.4679190918,ok,ok2023fdex,2023-03-14T21:37:13.725Z,"5 km SE of Dover, Oklahoma",earthquake,2.109847748,3.028289611,,25.0,automatic,ok,ok
2023-03-14T21:50:11.420Z,38.8256683,-122.7931671,0.8,1.1,md,13.0,96.0,0.01291,0.02,nc,nc73856965,2023-03-14T21:51:45.480Z,"6km W of Cobb, CA",earthquake,0.21,0.79,0.33,14.0,automatic,nc,nc
2023-03-14T21:47:18.830Z,19.1504993438721,-155.472839355469,29.4899997711182,1.82000005,md,24.0,210.0,,0.170000002,hv,hv73339812,2023-03-14T21:50:37.240Z,"Island of Hawaii, Hawaii",earthquake,1.07,1.25,0.779999971,3.0,automatic,hv,hv
2023-03-14T22:13:46.731Z,62.9083,-150.2163,64.2,1.9,ml,,,,0.69,ak,ak0233d3er9t,2023-03-14T22:16:01.572Z,"51 km N of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-03-14T22:02:55.464Z,37.3062,-117.6795,6.4,0.8,ml,10.0,169.3,0.078,0.4214,nn,nn00857009,2023-03-14T22:04:14.264Z,"49 km S of Silver Peak, Nevada",earthquake,,1.5,0.89,7.0,automatic,nn,nn
2023-03-14T20:35:57.580Z,51.8383333333333,-178.0815,4.49,2.24,ml,8.0,216.0,,0.16,av,av91094188,2023-03-14T22:19:35.500Z,"99 km W of Adak, Alaska",earthquake,0.76,0.44,0.229304556012086,8.0,reviewed,av,av
2023-03-14T19:31:13.190Z,58.1631666666667,-155.297,-0.8,-0.2,ml,7.0,177.0,,0.07,av,av91805446,2023-03-14T22:04:29.340Z,"82 km NW of Karluk, Alaska",earthquake,0.26,31.61,0.234410889956325,7.0,reviewed,av,av
2023-03-14T15:10:59.900Z,33.528,-116.5306667,14.21,0.42,ml,13.0,118.0,0.02942,0.06,ci,ci37521325,2023-03-14T22:02:21.212Z,"14km ESE of Anza, CA",earthquake,0.22,0.42,0.153,6.0,reviewed,ci,ci
2023-03-14T07:51:50.920Z,51.8623333333333,-178.086,3.56,1.34,ml,4.0,203.0,,0.12,av,av91804451,2023-03-14T22:23:27.770Z,"100 km W of Adak, Alaska",earthquake,0.48,0.56,0.124108409925093,4.0,reviewed,av,av
2023-03-14T07:32:32.520Z,51.8701666666667,-177.912666666667,2.85,1.52,ml,5.0,189.0,,0.11,av,av91804431,2023-03-14T22:14:52.120Z,"88 km W of Adak, Alaska",earthquake,0.55,2.61,0.205914926336159,5.0,reviewed,av,av
2023-03-14T07:31:15.830Z,51.8666666666667,-177.911666666667,6.35,1.24,ml,4.0,185.0,,0.1,av,av91804426,2023-03-14T22:09:42.220Z,"88 km W of Adak, Alaska",earthquake,0.59,1.57,0.173260586772771,4.0,reviewed,av,av
2023-03-14T07:31:06.150Z,51.8736666666667,-178.140333333333,6.48,1.21,ml,4.0,246.0,,0.21,av,av91094193,2023-03-14T22:12:44.130Z,"103 km W of Adak, Alaska",earthquake,1.16,1.47,0.191442384944118,4.0,reviewed,av,av
2023-03-14T07:29:56.690Z,51.8658333333333,-177.9065,4.59,2.03,ml,6.0,158.0,,0.1,av,av91804421,2023-03-14T22:07:20.470Z,"87 km W of Adak, Alaska",earthquake,0.44,0.8,0.188431246527296,6.0,reviewed,av,av
2023-03-14T07:24:42.170Z,51.8838333333333,-177.8895,5.93,1.36,ml,4.0,221.0,,0.1,av,av91804401,2023-03-14T22:04:30.520Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.75,1.17,0.235772383249551,4.0,reviewed,av,av
2023-03-14T07:14:00.500Z,51.8658333333333,-177.903833333333,3.68,1.21,ml,5.0,189.0,,0.07,av,av91804381,2023-03-14T22:01:28.430Z,"87 km W of Adak, Alaska",earthquake,0.67,0.61,0.21340036625941,5.0,reviewed,av,av
2023-03-14T07:52:18.650Z,51.862,-178.093,3.28,1.18,ml,4.0,210.0,,0.08,av,av91094208,2023-03-14T22:38:45.960Z,"100 km W of Adak, Alaska",earthquake,0.4,0.51,0.260267505613696,4.0,reviewed,av,av
2023-03-14T07:51:27.980Z,51.864,-177.915666666667,3.36,0.99,ml,4.0,178.0,,0.05,av,av91094203,2023-03-14T22:36:20.150Z,"88 km W of Adak, Alaska",earthquake,0.51,1.42,0.170811519773661,4.0,reviewed,av,av
2023-03-14T21:11:39.810Z,51.8586666666667,-178.122166666667,5.12,1.42,ml,4.0,234.0,,0.33,av,av91805606,2023-03-14T22:42:09.030Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.62,2.33,0.118103954460281,4.0,reviewed,av,av
2023-03-14T10:24:19.270Z,51.8565,-177.887,5.4,2.06,ml,6.0,157.0,,0.11,av,av91804711,2023-03-14T22:48:37.800Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.39,0.47,0.378829681516421,6.0,reviewed,av,av
2023-03-14T08:18:59.780Z,51.8668333333333,-177.906166666667,5.39,1.23,ml,4.0,188.0,,0.11,av,av91804501,2023-03-14T22:48:02.540Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.54,1.44,0.13616121495201,5.0,reviewed,av,av
2023-03-14T08:04:16.910Z,51.8646666666667,-177.9115,4.49,1.29,ml,4.0,182.0,,0.08,av,av91804476,2023-03-14T22:42:44.450Z,"87 km W of Adak, Alaska",earthquake,0.41,1.58,0.130633453051979,4.0,reviewed,av,av
2023-03-14T22:47:33.106Z,32.4737,-102.0255,7.195,3.1,mb_lg,37.0,46.0,0.363,0.78,us,us7000jjy7,2023-03-14T22:54:45.040Z,"29 km SSW of Los Ybanez, Texas",earthquake,1.32,4.82,0.061,71.0,reviewed,us,us
2023-03-14T22:42:51.580Z,18.0176666666667,-66.7345,15.08,2.03,md,8.0,175.0,0.1246,0.1,pr,pr71399648,2023-03-14T22:54:16.830Z,"3 km NW of Tallaboa, Puerto Rico",earthquake,0.44,1.17,0.0638566484076226,6.0,reviewed,pr,pr
2023-03-14T10:24:07.580Z,51.853,-177.891,5.08,1.98,ml,10.0,132.0,,0.18,av,av91094213,2023-03-14T22:52:19.620Z,"86 km W of Adak, Alaska",earthquake,0.52,0.7,0.293103845512881,10.0,reviewed,av,av
2023-03-14T09:46:21.960Z,51.8715,-177.913833333333,5.6,1.5,ml,6.0,162.0,,0.13,av,av91804611,2023-03-14T22:56:11.660Z,"88 km W of Adak, Alaska",earthquake,0.42,0.54,0.235919032244304,6.0,reviewed,av,av
2023-03-14T09:43:20.760Z,51.862,-178.089833333333,3.52,1.06,ml,4.0,207.0,,0.12,av,av91804601,2023-03-14T22:58:24.630Z,"100 km W of Adak, Alaska",earthquake,0.46,0.55,0.211323530968325,4.0,reviewed,av,av
2023-03-14T09:41:38.140Z,51.8733333333333,-177.911833333333,3.37,1.3,ml,4.0,194.0,,0.11,av,av91804596,2023-03-14T22:56:26.870Z,"88 km W of Adak, Alaska",earthquake,0.56,1.98,0.11943900881206,4.0,reviewed,av,av
2023-03-14T08:36:41.840Z,51.8628333333333,-178.089333333333,3.21,1.5,ml,4.0,207.0,,0.22,av,av91804526,2023-03-14T22:52:14.380Z,"100 km W of Adak, Alaska",earthquake,0.92,1.55,0.1733600945217,4.0,reviewed,av,av
2023-03-14T08:34:17.820Z,51.8603333333333,-178.090666666667,3.18,0.92,ml,4.0,209.0,,0.13,av,av91804516,2023-03-14T22:50:04.510Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.62,1.07,0.311322018240667,4.0,reviewed,av,av
2023-03-14T23:05:45.683Z,61.5546,-146.2107,39.3,3.0,ml,,,,0.31,ak,ak0233d3yh2g,2023-03-14T23:06:55.868Z,Southern Alaska,earthquake,,0.6,,,automatic,ak,ak
2023-03-14T22:57:52.647Z,62.0821,-150.4205,49.9,1.6,ml,,,,0.57,ak,ak0233d3o78g,2023-03-14T22:59:35.040Z,"27 km SSW of Trapper Creek, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-03-14T22:54:21.750Z,17.9556666666667,-65.436,12.48,3.1,md,18.0,164.0,0.1793,0.24,pr,pr71399653,2023-03-14T23:21:56.400Z,"16 km SSE of Esperanza, Puerto Rico",earthquake,0.59,0.5,0.179546570870363,16.0,reviewed,pr,pr
2023-03-14T22:47:32.312Z,32.46185303,-102.0356564,11.86055501,3.1,ml,30.0,64.0,0.1293872351,0.1,tx,tx2023fdhi,2023-03-14T23:02:21.648Z,"30 km SSW of Los Ybanez, Texas",earthquake,0.7429048126,1.081148837,0.1,18.0,reviewed,tx,tx
2023-03-14T21:54:39.370Z,56.9118333333333,-158.091333333333,0.96,1.96,ml,4.0,247.0,,0.29,av,av91094233,2023-03-14T23:20:18.890Z,"32 km E of Port Heiden, Alaska",earthquake,3.05,2.29,0.566448717453724,6.0,reviewed,av,av
2023-03-14T21:39:05.322Z,35.4716,140.1696,64.443,4.1,mb,23.0,161.0,1.812,0.4,us,us7000jjxs,2023-03-14T23:21:32.040Z,"near the east coast of Honshu, Japan",earthquake,7.09,9.636,0.166,10.0,reviewed,us,us
2023-03-14T21:05:09.068Z,36.0339,139.7724,72.35,4.3,mb,48.0,138.0,1.366,0.45,us,us7000jjxe,2023-03-14T23:19:50.091Z,"4 km E of Sugito, Japan",earthquake,7.46,8.329,0.094,32.0,reviewed,us,us
2023-03-14T19:57:48.410Z,56.9036666666667,-158.114333333333,-3.2,1.77,ml,4.0,229.0,,0.29,av,av91805476,2023-03-14T23:12:48.000Z,"31 km E of Port Heiden, Alaska",earthquake,2.49,3.61,0.414982223893987,6.0,reviewed,av,av
2023-03-14T17:05:19.930Z,51.8948333333333,179.533166666667,12.02,0.9,ml,5.0,258.0,,0.08,av,av91094223,2023-03-14T23:09:51.050Z,"263 km W of Adak, Alaska",earthquake,0.66,0.64,0.193835885801862,5.0,reviewed,av,av
2023-03-14T10:37:15.010Z,51.8646666666667,-178.095833333333,3.62,0.97,ml,4.0,211.0,,0.11,av,av91804741,2023-03-14T23:24:15.490Z,"100 km W of Adak, Alaska",earthquake,0.46,0.54,0.33145191518216,4.0,reviewed,av,av
2023-03-14T10:29:41.070Z,51.8755,-177.913,5.38,1.2,ml,4.0,197.0,,0.14,av,av91804721,2023-03-14T23:20:55.500Z,"88 km W of Adak, Alaska",earthquake,0.64,1.59,0.138631146334588,4.0,reviewed,av,av
2023-03-14T10:17:39.400Z,51.8658333333333,-178.094833333333,2.1,1.18,ml,4.0,209.0,,0.2,av,av91804701,2023-03-14T23:18:36.190Z,"100 km W of Adak, Alaska",earthquake,0.85,4.21,0.304259887536319,4.0,reviewed,av,av
2023-03-14T10:14:43.420Z,51.8491666666667,-178.137333333333,3.08,1.62,ml,4.0,245.0,,0.29,av,av91804686,2023-03-14T23:16:19.990Z,"103 km W of Adak, Alaska",earthquake,3.05,1.13,0.204007502690753,4.0,reviewed,av,av
2023-03-14T10:06:26.100Z,51.8593333333333,-178.106833333333,1.5,1.17,ml,4.0,222.0,,0.3,av,av91804651,2023-03-14T23:11:46.660Z,"101 km W of Adak, Alaska",earthquake,2.46,3.66,0.204865578037395,4.0,reviewed,av,av
2023-03-14T10:04:03.570Z,51.8721666666667,-177.9125,4.89,0.85,ml,4.0,192.0,,0.12,av,av91804646,2023-03-14T23:09:34.790Z,"88 km W of Adak, Alaska",earthquake,0.56,1.66,0.309188695435852,4.0,reviewed,av,av
2023-03-14T10:01:12.300Z,51.8655,-177.913,3.13,1.56,ml,5.0,183.0,,0.15,av,av91804641,2023-03-14T23:07:33.150Z,"88 km W of Adak, Alaska",earthquake,0.56,1.48,0.204105877111299,5.0,reviewed,av,av
2023-03-14T09:46:57.190Z,51.8611666666667,-177.9165,3.58,1.33,ml,5.0,174.0,,0.05,av,av91094218,2023-03-14T22:58:39.920Z,"88 km W of Adak, Alaska",earthquake,0.41,0.51,0.177881071262154,5.0,reviewed,av,av
2023-03-14T09:44:23.960Z,51.872,-177.911333333333,5.37,1.65,ml,4.0,192.0,,0.14,av,av91804606,2023-03-14T23:00:45.570Z,"87 km W of Adak, Alaska",earthquake,0.63,1.63,0.166310610481803,4.0,reviewed,av,av
2023-03-14T02:27:52.251Z,38.1096,38.5448,10.0,4.3,mb,30.0,67.0,0.703,0.28,us,us7000jjqf,2023-03-14T23:15:49.040Z,"10 km NW of Sincik, Turkey",earthquake,1.71,1.969,0.178,9.0,reviewed,us,us
2023-03-14T02:10:32.435Z,51.8799,-178.0865,6.57,2.7,ml,11.0,122.0,0.041,0.34,us,us7000jjqh,2023-03-14T23:02:23.040Z,"100 km W of Adak, Alaska",earthquake,1.38,3.072,0.115,10.0,reviewed,us,us
2023-03-14T20:39:16.210Z,51.8596666666667,-178.087,6.82,0.99,ml,4.0,208.0,,0.22,av,av91805561,2023-03-14T23:35:32.910Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.35,1.31,0.159694010308711,4.0,reviewed,av,av
2023-03-14T20:27:00.990Z,51.8585,-178.140333333333,7.99,0.97,ml,4.0,246.0,,0.04,av,av91805541,2023-03-14T23:32:19.700Z,"103 km W of Adak, Alaska",earthquake,0.48,0.64,0.519725690986326,4.0,reviewed,av,av
2023-03-14T10:51:20.900Z,51.8628333333333,-178.086333333333,2.81,1.24,ml,4.0,203.0,,0.28,av,av91094238,2023-03-14T23:34:58.550Z,"100 km W of Adak, Alaska",earthquake,2.15,1.66,0.253955895388804,4.0,reviewed,av,av
2023-03-14T10:51:03.360Z,51.8641666666667,-178.083,2.99,1.33,ml,4.0,196.0,,0.23,av,av91804766,2023-03-14T23:32:35.880Z,"99 km W of Adak, Alaska",earthquake,1.68,1.21,0.25128737468666,4.0,reviewed,av,av
2023-03-14T10:39:44.510Z,51.862,-177.913166666667,3.39,1.15,ml,5.0,177.0,,0.06,av,av91804751,2023-03-14T23:30:15.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.42,0.96,0.147421827942859,5.0,reviewed,av,av
2023-03-14T10:38:40.930Z,51.8721666666667,-177.911,4.49,1.51,ml,6.0,163.0,,0.14,av,av91804746,2023-03-14T23:26:37.100Z,"87 km W of Adak, Alaska",earthquake,0.56,1.01,0.211319435363267,6.0,reviewed,av,av
2023-03-14T13:05:19.330Z,51.8828333333333,-177.947166666667,2.5,1.27,ml,5.0,184.0,,0.09,av,av91804936,2023-03-14T23:46:46.650Z,"90 km W of Adak, Alaska",earthquake,0.43,0.93,0.124221270126414,5.0,reviewed,av,av
2023-03-14T11:22:08.960Z,51.8733333333333,-177.911833333333,4.66,1.21,ml,4.0,194.0,,0.15,av,av91804821,2023-03-14T23:42:28.930Z,"88 km W of Adak, Alaska",earthquake,0.65,2.03,0.179882088861493,4.0,reviewed,av,av
2023-03-14T11:11:15.980Z,51.8755,-177.897,4.12,1.24,ml,4.0,206.0,,0.05,av,av91804791,2023-03-14T23:40:11.300Z,"86 km W of Adak, Alaska",earthquake,0.53,1.09,0.123863630485104,5.0,reviewed,av,av
2023-03-14T10:51:35.450Z,51.8596666666667,-178.079833333333,3.74,1.36,ml,4.0,200.0,,0.15,av,av91094243,2023-03-14T23:37:25.390Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.48,0.54,0.140906815321299,4.0,reviewed,av,av
2023-03-14T23:47:44.230Z,40.9291649,-123.7214966,23.27,2.69,md,11.0,148.0,0.05501,0.08,nc,nc73856980,2023-03-14T23:54:14.103Z,"8km W of Willow Creek, CA",earthquake,0.95,0.56,0.1,6.0,automatic,nc,nc
2023-03-14T23:46:37.755Z,65.028,-147.0276,0.0,1.6,ml,,,,0.64,ak,ak0233d478tb,2023-03-14T23:48:58.551Z,"17 km N of Two Rivers, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-14T20:40:19.290Z,51.863,-178.075833333333,0.09,1.17,ml,4.0,190.0,,0.26,av,av91805566,2023-03-14T23:52:49.640Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.88,31.61,0.150313281392478,4.0,reviewed,av,av
2023-03-14T14:55:11.800Z,51.8806666666667,-177.9485,2.49,1.03,ml,5.0,179.0,,0.07,av,av91805086,2023-03-14T23:55:52.450Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.38,0.88,0.143003704901535,5.0,reviewed,av,av
2023-03-14T13:32:05.930Z,51.8873333333333,-178.154,6.12,1.77,ml,4.0,266.0,,0.03,av,av91804976,2023-03-14T23:50:59.090Z,"104 km W of Adak, Alaska",earthquake,0.57,0.98,0.0562368576610983,4.0,reviewed,av,av
2023-03-14T13:26:50.640Z,51.8593333333333,-178.0965,2.78,0.93,ml,4.0,214.0,,0.27,av,av91804966,2023-03-14T23:49:02.580Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,2.45,1.98,0.172661886662017,4.0,reviewed,av,av
2023-03-14T02:55:39.508Z,14.338,-93.2086,35.0,4.5,mb,55.0,186.0,2.192,0.53,us,us7000jjqm,2023-03-14T23:47:58.040Z,"94 km WSW of Puerto Madero, Mexico",earthquake,7.21,1.953,0.039,195.0,reviewed,us,us
2023-03-15T02:22:46.787Z,58.1376,-155.4814,46.5,1.6,ml,,,,1.09,ak,ak0233ef3d46,2023-03-15T02:24:43.744Z,"87 km NW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-03-15T02:17:23.284Z,62.8385,-149.4371,73.7,1.7,ml,,,,0.41,ak,ak0233ef28q0,2023-03-15T02:19:07.682Z,"55 km NE of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-15T02:13:13.954Z,60.71,-150.5773,23.0,1.5,ml,,,,0.51,ak,ak0233ef1d4z,2023-03-15T02:15:28.400Z,"21 km NNE of Sterling, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-15T02:09:25.370Z,37.875,-122.2105026,7.46,2.02,md,22.0,55.0,0.01715,0.05,nc,nc73857005,2023-03-15T02:16:12.015Z,"3km W of Orinda, CA",earthquake,0.2,0.41,0.2,16.0,automatic,nc,nc
2023-03-15T02:03:52.130Z,63.2329,-144.7476,4.5,1.4,ml,,,,0.81,ak,ak0233eezax9,2023-03-15T02:05:51.084Z,"46 km ENE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-15T01:54:41.252Z,59.8962,-152.9687,103.0,1.8,ml,,,,0.27,ak,ak0233eeorzx,2023-03-15T01:56:59.622Z,"64 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-15T01:49:16.465Z,62.4783,-150.9543,87.1,1.6,ml,,,,0.98,ak,ak0233eenni6,2023-03-15T01:51:12.112Z,"9 km WSW of Petersville, Alaska",earthquake,,1.0,,,automatic,ak,ak
2023-03-15T01:45:05.800Z,38.8334999,-122.7939987,1.63,0.95,md,8.0,85.0,0.005672,0.01,nc,nc73857000,2023-03-15T02:16:12.128Z,"6km WNW of Cobb, CA",earthquake,0.44,1.32,0.22,8.0,automatic,nc,nc
2023-03-15T01:21:16.450Z,33.1933333,-115.5763333,3.03,2.07,ml,14.0,114.0,0.03656,0.18,ci,ci40185015,2023-03-15T01:24:57.208Z,"7km SW of Niland, CA",earthquake,0.38,0.44,0.17,9.0,automatic,ci,ci
2023-03-15T01:20:31.230Z,33.1878333,-115.5693333,4.34,2.38,ml,37.0,46.0,0.04018,0.21,ci,ci40185007,2023-03-15T01:53:40.694Z,"8km SW of Niland, CA",earthquake,0.29,0.73,0.173,25.0,automatic,ci,ci
2023-03-15T01:16:16.926Z,-19.4117,-173.3523,10.0,4.6,mb,19.0,104.0,0.976,0.58,us,us7000jjz7,2023-03-15T01:50:02.040Z,Tonga,earthquake,5.02,1.823,0.158,12.0,reviewed,us,us
2023-03-15T01:13:52.040Z,33.995,-116.656,14.53,0.64,ml,10.0,74.0,0.04392,0.14,ci,ci40184991,2023-03-15T01:17:29.070Z,"9km SW of Morongo Valley, CA",earthquake,0.49,1.25,0.106,14.0,automatic,ci,ci
2023-03-15T01:04:57.210Z,51.8426666666667,-178.112833333333,3.06,1.51,ml,5.0,233.0,,0.26,av,av91805896,2023-03-15T02:14:12.350Z,"101 km W of Adak, Alaska",earthquake,1.17,0.9,0.249317093412879,5.0,reviewed,av,av
2023-03-15T00:51:24.100Z,33.463,-116.5601667,8.36,0.57,ml,24.0,81.0,0.04726,0.21,ci,ci40184975,2023-03-15T00:54:54.068Z,"15km SE of Anza, CA",earthquake,0.37,0.62,0.19,13.0,automatic,ci,ci
2023-03-15T00:43:59.040Z,17.9966666666667,-66.9813333333333,41.31,2.72,md,11.0,144.0,0.0657,0.07,pr,pr71399673,2023-03-15T01:02:57.030Z,"6 km SW of Liborio Negron Torres, Puerto Rico",earthquake,0.46,0.59,0.0773812176151636,7.0,reviewed,pr,pr
2023-03-15T00:36:46.234Z,-13.1717,167.0458,179.806,4.9,mb,78.0,54.0,2.267,0.61,us,us7000jjz2,2023-03-15T00:52:42.040Z,"95 km NW of Sola, Vanuatu",earthquake,9.2,6.962,0.074,58.0,reviewed,us,us
2023-03-15T00:35:08.830Z,51.8566666666667,-178.096,3.59,2.14,ml,7.0,129.0,,0.16,av,av91805841,2023-03-15T01:31:05.400Z,"100 km W of Adak, Alaska",earthquake,0.51,0.36,0.22909822917143,7.0,reviewed,av,av
2023-03-15T00:27:46.260Z,36.0338326,-120.5946655,3.19,1.06,md,9.0,119.0,0.03492,0.05,nc,nc73856990,2023-03-15T01:21:11.648Z,"21km NW of Parkfield, CA",earthquake,0.53,1.31,0.09,5.0,automatic,nc,nc
2023-03-15T00:13:03.760Z,51.8538333333333,-178.101333333333,3.52,2.85,ml,11.0,109.0,,0.18,av,av91805816,2023-03-15T01:34:02.410Z,"101 km W of Adak, Alaska",earthquake,0.5,0.41,0.245191454489863,11.0,reviewed,av,av
2023-03-15T00:10:48.760Z,33.6621667,-116.7558333,14.67,0.75,ml,16.0,112.0,0.05996,0.07,ci,ci40184959,2023-03-15T00:33:36.742Z,"9km SSW of Idyllwild, CA",earthquake,0.23,0.37,0.175,9.0,reviewed,ci,ci
2023-03-15T00:07:52.830Z,58.2791666666667,-154.986333333333,2.63,-0.01,ml,11.0,131.0,,0.1,av,av91805806,2023-03-15T02:35:28.190Z,"85 km NNW of Karluk, Alaska",earthquake,0.25,0.42,0.297784235571358,11.0,reviewed,av,av
2023-03-15T00:05:01.470Z,51.8938333333333,-177.9455,4.24,1.35,ml,5.0,212.0,,0.22,av,av91805796,2023-03-15T02:25:03.030Z,"90 km W of Adak, Alaska",earthquake,0.83,1.37,0.0842202558231664,5.0,reviewed,av,av
2023-03-15T00:04:29.670Z,51.8831666666667,-177.9475,3.48,0.92,ml,4.0,184.0,,0.06,av,av91094303,2023-03-15T02:27:04.660Z,"90 km W of Adak, Alaska",earthquake,0.41,1.08,0.153560881915269,4.0,reviewed,av,av
2023-03-15T00:03:03.070Z,33.4685,-116.5626667,9.37,1.03,ml,33.0,79.0,0.04212,0.12,ci,ci40184943,2023-03-15T00:26:08.850Z,"14km SE of Anza, CA",earthquake,0.16,0.35,0.198,22.0,reviewed,ci,ci
2023-03-15T00:01:25.250Z,38.7895012,-122.7610016,1.32,1.55,md,22.0,62.0,0.01115,0.03,nc,nc73856985,2023-03-15T00:51:12.449Z,"1km NNW of The Geysers, CA",earthquake,0.23,0.38,0.22,22.0,automatic,nc,nc
