time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-27T18:14:07.860Z,38.7736664,-122.7685013,-0.88,0.97,md,8.0,148.0,0.003645,0.24,nc,nc73881046,2023-04-27T18:15:45.577Z,"1km WSW of The Geysers, CA",earthquake,0.78,1.63,0.15,8.0,automatic,nc,nc
2023-04-27T17:59:44.930Z,19.4096660614014,-155.261993408203,1.04999995231628,2.30999994,md,9.0,170.0,,0.189999998,hv,hv73379307,2023-04-27T18:09:38.881Z,"4 km SW of Volcano, Hawaii",earthquake,0.79,0.479999989,0.370000005,6.0,automatic,hv,hv
2023-04-27T07:49:50.271Z,53.8489,-166.8017,4.8,0.7,ml,,,,0.98,ak,ak0235dmc8x9,2023-04-27T18:14:01.971Z,"17 km WSW of Dutch Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-27T07:45:26.346Z,57.6158,-156.3218,5.3,0.3,ml,,,,0.13,ak,ak0235dmbaol,2023-04-27T18:11:42.194Z,Alaska Peninsula,earthquake,,0.8,,,reviewed,ak,ak
2023-04-27T07:26:15.840Z,37.567,-112.9816667,12.21,1.46,ml,9.0,195.0,0.08873,0.08,uu,uu60538436,2023-04-27T18:01:27.700Z,Utah,earthquake,0.75,0.37,0.13,4.0,reviewed,uu,uu
2023-04-27T07:22:23.531Z,50.7203,-173.8712,63.5,2.7,ml,,,,0.6,ak,ak0235dm6g10,2023-04-27T18:08:37.810Z,"165 km S of Atka, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-04-27T04:25:50.416Z,56.0216,-149.1254,0.8,3.4,ml,,,,0.76,ak,ak0235dkes4p,2023-04-27T18:03:04.426Z,"261 km SE of Chiniak, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2023-04-27T03:42:51.862Z,37.4793,-116.3655,13.1,0.4,ml,12.0,277.43,0.194,0.1651,nn,nn00858762,2023-04-27T18:04:24.685Z,"57 km WSW of Rachel, Nevada",earthquake,,6.7,0.34,8.0,reviewed,nn,nn
2023-04-27T18:26:53.390Z,38.8328323,-122.8136673,1.01,0.22,md,10.0,90.0,0.009833,0.02,nc,nc73881076,2023-04-27T18:28:30.282Z,"8km NW of The Geysers, CA",earthquake,0.4,0.77,0.14,10.0,automatic,nc,nc
2023-04-27T18:24:59.820Z,38.8120003,-122.8291702,1.17,0.75,md,13.0,61.0,0.003128,0.04,nc,nc73881071,2023-04-27T18:26:35.097Z,"7km WNW of The Geysers, CA",earthquake,0.25,0.59,0.2,14.0,automatic,nc,nc
2023-04-27T18:21:24.780Z,40.8670006,-123.4205017,26.32,2.47,md,10.0,203.0,0.2368,0.1,nc,nc73881061,2023-04-27T18:23:00.298Z,"20km ESE of Willow Creek, CA",earthquake,2.08,4.14,0.03,3.0,automatic,nc,nc
2023-04-27T18:19:01.600Z,38.7251663,-122.6888351,9.81,0.76,md,7.0,179.0,0.04372,0.02,nc,nc73881056,2023-04-27T18:20:35.038Z,"6km S of Anderson Springs, CA",earthquake,0.84,1.46,0.18,6.0,automatic,nc,nc
2023-04-27T18:18:23.660Z,38.7806664,-122.7648315,0.78,1.06,md,14.0,75.0,0.009957,0.03,nc,nc73881051,2023-04-27T18:20:01.797Z,"1km WNW of The Geysers, CA",earthquake,0.24,0.47,0.19,13.0,automatic,nc,nc
2023-04-27T07:09:03.730Z,53.8635,-166.788,7.96,1.55,ml,17.0,121.0,,0.16,av,av91865036,2023-04-27T18:25:04.980Z,"16 km W of Dutch Harbor, Alaska",earthquake,0.43,0.28,0.231085738593572,17.0,reviewed,av,av
2023-04-27T18:36:41.585Z,60.175,-152.4364,82.9,0.9,ml,,,,0.32,ak,ak0235dst7ni,2023-04-27T18:38:05.619Z,"44 km WNW of Ninilchik, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-04-27T17:52:08.510Z,38.4886667,-112.8401667,0.17,-0.63,md,8.0,217.0,0.026,0.12,uu,uu60538481,2023-04-27T18:37:55.560Z,Utah,earthquake,0.53,31.61,0.399,2.0,reviewed,uu,uu
2023-04-27T17:45:34.292Z,-4.2777,143.2467,89.738,4.7,mb,71.0,52.0,8.893,0.74,us,us7000jwci,2023-04-27T18:34:02.040Z,"48 km E of Ambunti, Papua New Guinea",earthquake,10.37,7.289,0.064,77.0,reviewed,us,us
2023-04-27T07:50:37.080Z,53.8673333333333,-166.8015,7.49,-0.81,ml,7.0,134.0,,0.09,av,av91098413,2023-04-27T18:33:25.180Z,"17 km W of Dutch Harbor, Alaska",earthquake,0.44,0.75,0.0988746366172834,6.0,reviewed,av,av
2023-04-27T02:40:40.693Z,31.67923928,-104.4151327,6.645727539,2.694289177,mlv,46.0,56.0,0.009239616897,0.2,tx,tx2023iedr,2023-04-27T18:38:41.526Z,"55 km S of Whites City, New Mexico",earthquake,0.6887647013,0.5780009311,0.1502713285,30.0,reviewed,tx,tx
2023-04-27T14:02:13.893Z,54.5049,-156.8158,50.4,3.5,ml,,,,0.51,ak,ak0235dq84d1,2023-04-27T18:47:32.599Z,"215 km SE of Perryville, Alaska",earthquake,,3.0,,,reviewed,ak,ak
2023-04-27T13:49:05.936Z,58.3289,-154.8828,4.4,0.7,ml,,,,0.3,ak,ak0235dpwnkj,2023-04-27T18:43:42.816Z,"88 km NNW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-27T00:35:07.565Z,31.6737583,-104.3370253,7.725463867,2.2,ml,35.0,65.0,0.06152449939,0.2,tx,tx2023idzn,2023-04-27T18:46:54.680Z,"55 km S of Whites City, New Mexico",earthquake,0.8337771561000001,0.8647555431000001,0.2,18.0,reviewed,tx,tx
2023-04-27T18:53:48.260Z,33.53,-116.7285,4.93,0.56,ml,24.0,45.0,0.03606,0.12,ci,ci40211735,2023-04-27T18:57:26.481Z,"6km WSW of Anza, CA",earthquake,0.17,0.4,0.1,18.0,automatic,ci,ci
2023-04-27T18:53:41.930Z,19.3903331756592,-155.274826049805,0.899999976158142,2.39,ml,27.0,49.0,,0.209999993,hv,hv73379352,2023-04-27T18:59:12.670Z,"7 km SW of Volcano, Hawaii",earthquake,0.28,0.25,0.29,8.0,automatic,hv,hv
2023-04-27T19:11:03.246Z,64.6744,-149.6447,20.1,1.1,ml,,,,0.7,ak,ak0235dt97ec,2023-04-27T19:13:10.799Z,"26 km WNW of Four Mile Road, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-04-27T19:07:57.900Z,38.8046684,-122.8228302,2.1,0.75,md,10.0,72.0,0.006495,0.01,nc,nc73881086,2023-04-27T19:09:31.143Z,"6km WNW of The Geysers, CA",earthquake,0.36,0.87,0.15,10.0,automatic,nc,nc
2023-04-27T19:05:39.400Z,55.7668,-155.8114,40.5,3.0,ml,,,,0.42,ak,ak0235dt7zw4,2023-04-27T19:09:15.779Z,"165 km SW of Akhiok, Alaska",earthquake,,29.1,,,automatic,ak,ak
2023-04-27T18:49:51.460Z,17.963,-66.954,14.07,2.48,md,3.0,203.0,0.08612,0.03,pr,pr71406908,2023-04-27T19:10:56.360Z,"4 km SW of Fuig, Puerto Rico",earthquake,2.38,1.1,0.0029467761990114,2.0,reviewed,pr,pr
2023-04-27T11:12:04.840Z,37.5861667,-118.8495,3.71,-0.04,md,8.0,221.0,0.01665,0.02,nc,nc73880866,2023-04-27T19:13:12.068Z,"13km ESE of Mammoth Lakes, CA",earthquake,1.21,1.73,0.134,8.0,reviewed,nc,nc
2023-04-27T10:15:43.760Z,37.5995,-118.9153333,2.8,-0.07,md,7.0,263.0,0.01259,0.03,nc,nc73880856,2023-04-27T19:11:41.732Z,"7km SE of Mammoth Lakes, CA",earthquake,2.42,2.77,0.086,7.0,reviewed,nc,nc
2023-04-27T06:09:09.430Z,37.5906667,-118.9303333,4.54,0.09,md,8.0,286.0,0.02452,0.02,nc,nc73880796,2023-04-27T19:12:11.816Z,"7km SE of Mammoth Lakes, CA",earthquake,3.58,3.68,0.075,7.0,reviewed,nc,nc
2023-04-27T03:29:43.650Z,31.65053398,-104.3766578,6.234399414,2.1,ml,43.0,62.0,0.04755412361,0.3,tx,tx2023iefh,2023-04-27T19:03:00.828Z,"58 km S of Whites City, New Mexico",earthquake,0.9495897119,0.9990268141,0.1,18.0,reviewed,tx,tx
2023-04-27T00:19:25.060Z,58.2891666666667,-154.980666666667,3.23,-0.25,ml,7.0,149.0,,0.14,av,av91864831,2023-04-27T19:21:20.330Z,Alaska Peninsula,earthquake,0.36,0.9,0.278355517158549,7.0,reviewed,av,av
2023-04-26T20:16:33.245Z,31.18724993,-103.281762,2.532446289,1.9,ml,19.0,45.0,0.01059614912,0.3,tx,tx2023idqz,2023-04-27T19:18:03.872Z,"21 km WSW of Coyanosa, Texas",earthquake,1.13889413,1.267124368,0.2,10.0,reviewed,tx,tx
2023-04-27T19:23:37.750Z,38.8359985,-122.8170013,0.94,0.79,md,8.0,97.0,0.0137,0.01,nc,nc73881091,2023-04-27T19:25:10.705Z,"8km W of Cobb, CA",earthquake,0.33,1.06,0.32,7.0,automatic,nc,nc
2023-04-27T11:15:53.481Z,31.60742717,-103.969601,8.856616211,2.0,ml,29.0,57.0,0.003342005206,0.2,tx,tx2023ieuq,2023-04-27T19:33:49.782Z,"36 km NNW of Toyah, Texas",earthquake,0.5468771454,0.573354017,0.2,12.0,reviewed,tx,tx
2023-04-27T01:59:45.400Z,51.8498333333333,-178.08,3.46,1.4,ml,5.0,208.0,,0.17,av,av91864876,2023-04-27T19:31:55.380Z,"99 km W of Adak, Alaska",earthquake,0.74,0.5,0.238731195250648,5.0,reviewed,av,av
2023-04-27T00:41:36.090Z,51.8656666666667,-178.098833333333,-1.8,0.59,ml,4.0,213.0,,0.25,av,av91864836,2023-04-27T19:28:19.110Z,"100 km W of Adak, Alaska",earthquake,1.5,2.73,0.385023435736229,4.0,reviewed,av,av
2023-04-27T19:41:04.160Z,36.6310005,-121.2696686,5.9,1.65,md,9.0,99.0,0.0414,0.21,nc,nc73881106,2023-04-27T19:42:41.148Z,"16km NW of Pinnacles, CA",earthquake,0.84,2.1,0.18,7.0,automatic,nc,nc
2023-04-27T19:38:45.990Z,38.8260002,-122.7991638,3.0,1.5,md,30.0,32.0,0.01418,0.02,nc,nc73881101,2023-04-27T19:41:44.830Z,"7km NW of The Geysers, CA",earthquake,0.21,0.42,0.16,30.0,automatic,nc,nc
2023-04-27T19:37:49.148Z,60.3431,-152.0603,68.9,1.5,ml,,,,0.32,ak,ak0235dtevk2,2023-04-27T19:40:19.644Z,"38 km WNW of Clam Gulch, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-04-27T06:33:56.530Z,37.04,-121.475,7.11,0.9,md,30.0,70.0,0.01647,0.17,nc,nc73880811,2023-04-27T19:41:45.623Z,"9km ENE of Gilroy, CA",earthquake,0.35,0.56,0.233,22.0,reviewed,nc,nc
2023-04-27T04:44:50.605Z,37.1537,-117.4817,5.3,0.0,ml,4.0,201.52,0.153,0.1524,nn,nn00858764,2023-04-27T19:43:04.287Z,"65 km SSW of Goldfield, Nevada",earthquake,,11.5,0.52,4.0,reviewed,nn,nn
2023-04-27T01:56:00.080Z,54.6193333333333,-163.580333333333,2.19,1.83,ml,13.0,197.0,,0.23,av,av91864871,2023-04-27T19:38:15.960Z,"28 km SSW of False Pass, Alaska",earthquake,0.65,1.68,0.23746461428031,14.0,reviewed,av,av
2023-04-27T18:03:12.610Z,58.2335,-155.1575,3.15,-0.69,ml,7.0,140.0,,0.07,av,av91865651,2023-04-27T19:47:25.500Z,"84 km NNW of Karluk, Alaska",earthquake,0.3,1.01,0.166250528572804,7.0,reviewed,av,av
2023-04-27T11:45:04.120Z,40.4591667,-121.4716667,-1.27,1.76,md,11.0,114.0,0.1151,0.03,nc,nc73880896,2023-04-27T19:54:47.353Z,"14km NE of Mineral, CA",earthquake,0.39,2.28,0.15,17.0,reviewed,nc,nc
2023-04-27T11:19:03.940Z,37.3218333,-121.6696667,8.77,0.96,md,28.0,40.0,0.02928,0.14,nc,nc73880876,2023-04-27T19:47:16.524Z,"15km ESE of Alum Rock, CA",earthquake,0.29,0.37,0.198,22.0,reviewed,nc,nc
2023-04-27T05:10:26.835Z,37.1133,-117.5041,2.3,0.2,ml,5.0,219.74,0.165,0.1462,nn,nn00858766,2023-04-27T19:52:22.076Z,"70 km E of Big Pine, California",earthquake,,7.9,0.36,4.0,reviewed,nn,nn
2023-04-27T20:04:47.250Z,36.5976677,-121.0933304,8.22,1.36,md,6.0,174.0,0.04732,0.12,nc,nc73881111,2023-04-27T20:06:25.267Z,"9km NNE of Pinnacles, CA",earthquake,1.14,2.43,0.26,6.0,automatic,nc,nc
2023-04-27T19:45:53.634Z,29.5974,81.5673,10.0,5.2,mb,58.0,64.0,3.72,0.99,us,us7000jwdq,2023-04-27T20:08:40.040Z,"69 km WNW of Jumla, Nepal",earthquake,8.89,1.86,0.038,224.0,reviewed,us,us
2023-04-27T19:45:23.770Z,51.8526666666667,-178.074666666667,2.82,1.27,ml,5.0,204.0,,0.13,av,av91865711,2023-04-27T20:06:19.070Z,"99 km W of Adak, Alaska",earthquake,0.54,0.83,0.228712117233822,5.0,reviewed,av,av
2023-04-27T19:03:10.810Z,58.3246666666667,-154.8755,5.47,-0.32,ml,13.0,151.0,,0.28,av,av91865681,2023-04-27T19:55:21.530Z,"87 km NNW of Karluk, Alaska",earthquake,0.65,1.47,0.242140535596048,13.0,reviewed,av,av
2023-04-27T14:38:33.540Z,37.4865,-119.4091667,21.82,1.67,md,24.0,81.0,0.2745,0.09,nc,nc73880966,2023-04-27T20:06:18.854Z,"28km NE of Oakhurst, CA",earthquake,0.34,1.16,0.265,20.0,reviewed,nc,nc
2023-04-27T13:37:11.040Z,35.7536667,-121.247,5.28,0.83,md,14.0,182.0,0.1041,0.07,nc,nc73880946,2023-04-27T20:02:48.360Z,"13km NNW of San Simeon, CA",earthquake,0.35,0.78,0.212,7.0,reviewed,nc,nc
2023-04-27T13:20:28.440Z,37.7646667,-121.9743333,9.61,1.21,md,21.0,52.0,0.08724,0.05,nc,nc73880941,2023-04-27T19:59:47.970Z,"2km S of San Ramon, CA",earthquake,0.21,0.47,0.257,16.0,reviewed,nc,nc
2023-04-26T23:13:14.565Z,31.61746472,-104.2112032,7.10847168,2.0,ml,27.0,60.0,0.07097332856,0.2,tx,tx2023idwv,2023-04-27T19:55:48.733Z,"51 km NW of Toyah, Texas",earthquake,0.8380271249,1.230606849,0.1,11.0,reviewed,tx,tx
2023-04-27T20:22:55.010Z,38.8376656,-122.8105011,1.71,1.09,md,24.0,48.0,0.01425,0.02,nc,nc73881126,2023-04-27T20:24:31.664Z,"8km WNW of Cobb, CA",earthquake,0.2,0.4,0.16,25.0,automatic,nc,nc
2023-04-27T20:20:34.430Z,38.8311653,-122.8563309,2.09,0.62,md,12.0,96.0,0.00364,0.01,nc,nc73881121,2023-04-27T20:22:11.552Z,"10km NW of The Geysers, CA",earthquake,0.4,0.51,0.35,13.0,automatic,nc,nc
2023-04-27T20:15:41.720Z,38.7659988,-122.7073364,0.77,0.96,md,8.0,145.0,0.006663,0.02,nc,nc73881116,2023-04-27T20:22:11.812Z,"2km SW of Anderson Springs, CA",earthquake,1.22,1.02,0.21,6.0,automatic,nc,nc
2023-04-27T19:25:27.580Z,19.043,-67.152,5.0,3.91,md,22.0,221.0,0.5769,0.2,pr,pr2023117000,2023-04-27T20:14:02.790Z,Mona Passage,earthquake,0.65,0.94,0.03,11.0,reviewed,pr,pr
2023-04-27T06:24:37.426Z,39.9705,-120.8138,0.0,0.6,ml,3.0,332.93,0.364,0.0663,nn,nn00858769,2023-04-27T20:20:10.088Z,"8 km ENE of East Quincy, California",earthquake,,0.0,0.19,3.0,reviewed,nn,nn
2023-04-27T05:42:35.762Z,38.8678,-119.6199,0.6,0.1,ml,5.0,283.02,0.027,0.1238,nn,nn00858767,2023-04-27T20:20:08.732Z,"1 km ENE of Carter Springs, Nevada",earthquake,,11.3,0.0,1.0,reviewed,nn,nn
2023-04-27T20:29:00.230Z,38.7801666,-122.7463303,0.06,1.69,md,28.0,50.0,0.008109,0.05,nc,nc73881136,2023-04-27T20:30:36.904Z,"1km ENE of The Geysers, CA",earthquake,0.19,0.35,0.14,30.0,automatic,nc,nc
2023-04-27T20:25:05.230Z,38.8378334,-122.8106689,1.25,0.35,md,10.0,70.0,0.01442,0.02,nc,nc73881131,2023-04-27T20:26:41.347Z,"8km WNW of Cobb, CA",earthquake,0.35,0.98,0.24,10.0,automatic,nc,nc
2023-04-27T18:48:58.730Z,38.8616667,-122.4693333,8.87,1.23,md,17.0,96.0,0.02684,0.17,nc,nc73881081,2023-04-27T20:34:51.505Z,"10km NE of Hidden Valley Lake, CA",earthquake,0.65,0.46,0.129,13.0,reviewed,nc,nc
2023-04-27T15:06:42.800Z,37.6156667,-122.4706667,8.0,0.66,md,8.0,131.0,0.02174,0.05,nc,nc73880971,2023-04-27T20:29:50.810Z,"1km E of Pacifica, CA",earthquake,0.62,0.81,0.187,6.0,reviewed,nc,nc
2023-04-27T02:50:41.210Z,60.7065,-152.658,12.13,-0.42,ml,5.0,325.0,,0.1,av,av91864911,2023-04-27T20:25:19.910Z,"73 km W of Salamatof, Alaska",earthquake,0.88,1.03,0.230319952140534,5.0,reviewed,av,av
2023-04-27T02:44:03.310Z,51.9095,179.577833333333,9.15,1.26,ml,5.0,134.0,,0.09,av,av91864906,2023-04-27T20:28:42.090Z,"260 km W of Adak, Alaska",earthquake,0.5,0.67,0.257988621093714,5.0,reviewed,av,av
2023-04-27T02:43:07.690Z,51.934,179.594166666667,9.07,0.48,ml,5.0,94.0,,0.21,av,av91098418,2023-04-27T20:34:34.750Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0.85,1.44,0.444942198540275,5.0,reviewed,av,av
2023-04-27T20:41:32.472Z,63.9133,-150.1804,0.1,1.7,ml,,,,0.54,ak,ak0235du14qn,2023-04-27T20:43:34.226Z,"53 km WSW of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-27T20:00:57.284Z,-29.696,-177.317,38.924,4.4,mb,13.0,228.0,0.681,1.39,us,us7000jwdw,2023-04-27T20:44:41.040Z,"Kermadec Islands, New Zealand",earthquake,14.43,15.43,0.17,12.0,reviewed,us,us
2023-04-27T02:24:54.260Z,55.4406666666667,-161.849,27.18,0.98,ml,9.0,154.0,,0.07,av,av91864891,2023-04-27T20:40:51.220Z,Alaska Peninsula,earthquake,0.95,0.68,0.156281824652654,8.0,reviewed,av,av
2023-04-27T20:47:15.830Z,19.1604995727539,-155.486328125,31.25,1.75,md,29.0,169.0,,0.129999995,hv,hv73379457,2023-04-27T20:50:36.650Z,"4 km S of Pāhala, Hawaii",earthquake,0.78,0.699999988,1.14999998,7.0,automatic,hv,hv
2023-04-27T03:28:23.770Z,52.0811666666667,-176.0145,7.01,1.15,ml,5.0,216.0,,0.15,av,av91864926,2023-04-27T20:54:58.140Z,"48 km ENE of Adak, Alaska",earthquake,0.77,0.92,0.197918616363985,4.0,reviewed,av,av
2023-04-27T02:07:05.980Z,58.1666666666667,-155.314333333333,2.06,0.31,ml,11.0,177.0,,0.09,av,av91864881,2023-04-27T20:46:40.070Z,"83 km NW of Karluk, Alaska",earthquake,0.28,0.47,0.318280255579913,11.0,reviewed,av,av
2023-04-27T21:09:04.570Z,38.7803345,-122.7198334,1.65,0.88,md,8.0,104.0,0.01352,0.01,nc,nc73881141,2023-04-27T21:10:40.465Z,"2km WNW of Anderson Springs, CA",earthquake,0.53,1.28,0.28,7.0,automatic,nc,nc
2023-04-27T21:06:20.652Z,63.0316,-150.8019,97.1,2.6,ml,,,,0.63,ak,ak0235duf1cu,2023-04-27T21:08:26.112Z,Central Alaska,earthquake,,0.7,,,automatic,ak,ak
2023-04-27T21:01:52.709Z,63.2417,-150.479,116.7,2.0,ml,,,,0.54,ak,ak0235due19i,2023-04-27T21:04:16.751Z,"70 km ESE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-27T20:54:00.115Z,58.2599,-154.3054,36.3,0.8,ml,,,,0.86,ak,ak0235du3ujv,2023-04-27T20:56:49.674Z,"77 km N of Karluk, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-04-27T03:29:03.950Z,52.0648333333333,-176.038833333333,6.8,0.18,ml,5.0,163.0,,0.14,av,av91098428,2023-04-27T21:00:20.640Z,"46 km ENE of Adak, Alaska",earthquake,0.96,0.7,0.216737117298738,4.0,reviewed,av,av
2023-04-27T03:24:46.220Z,52.0496666666667,-176.051666666667,8.12,0.1,ml,5.0,135.0,,0.22,av,av91098433,2023-04-27T21:03:21.460Z,"44 km ENE of Adak, Alaska",earthquake,0.89,1.2,0.255328443023305,4.0,reviewed,av,av
2023-04-27T03:12:39.010Z,52.2713333333333,-174.349833333333,10.05,0.54,ml,4.0,306.0,,0.09,av,av91098438,2023-04-27T21:07:18.490Z,"13 km NW of Atka, Alaska",earthquake,0.84,1.69,0.586451292572118,4.0,reviewed,av,av
2023-04-27T21:12:39.020Z,19.1736660003662,-155.491668701172,30.0100002288818,2.44,ml,44.0,98.0,,0.140000001,hv,hv73379482,2023-04-27T21:18:09.000Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.64,0.860000014,2.44,14.0,automatic,hv,hv
2023-04-27T18:13:52.359Z,29.6384,81.5797,10.0,4.5,mb,66.0,167.0,3.73,0.77,us,us7000jwcr,2023-04-27T21:20:07.040Z,"71 km NW of Jumla, Nepal",earthquake,3.65,1.899,0.077,49.0,reviewed,us,us
2023-04-27T07:26:26.711Z,39.1611,-119.6111,3.7,-0.4,ml,5.0,185.74,0.073,0.0976,nn,nn00858774,2023-04-27T21:15:43.417Z,"8 km S of Dayton, Nevada",earthquake,,10.5,0.0,1.0,reviewed,nn,nn
2023-04-27T03:30:17.240Z,52.2731666666667,-174.348666666667,11.73,1.04,ml,5.0,303.0,,0.13,av,av91864936,2023-04-27T21:15:16.610Z,"13 km NW of Atka, Alaska",earthquake,1.44,1.97,0.303055339903938,5.0,reviewed,av,av
2023-04-27T03:12:47.130Z,52.2783333333333,-174.306666666667,5.46,0.74,ml,5.0,289.0,,0.31,av,av91098443,2023-04-27T21:11:10.790Z,"11 km NW of Atka, Alaska",earthquake,1.94,3.64,0.447583679094638,5.0,reviewed,av,av
2023-04-27T21:29:14.709Z,58.1808,-155.3829,0.0,1.3,ml,,,,0.63,ak,ak0235dujydq,2023-04-27T21:30:54.567Z,"87 km NW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-27T21:25:38.858Z,61.2013,-151.167,52.9,2.3,ml,,,,0.39,ak,ak0235duj5dp,2023-04-27T21:27:22.987Z,"8 km NW of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-27T21:24:24.730Z,33.8451667,-117.4898333,0.62,1.51,ml,37.0,33.0,0.04645,0.22,ci,ci40211959,2023-04-27T21:28:07.040Z,"5km SE of Home Gardens, CA",quarry blast,0.27,0.55,0.202,35.0,automatic,ci,ci
2023-04-27T04:03:55.120Z,52.0825,-176.016666666667,6.6,0.45,ml,5.0,217.0,,0.14,av,av91864951,2023-04-27T21:31:11.790Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.68,0.83,0.153698267030577,4.0,reviewed,av,av
2023-04-27T03:35:45.700Z,52.268,-174.342833333333,11.35,0.68,ml,6.0,302.0,,0.11,av,av91098453,2023-04-27T21:22:29.760Z,"12 km NW of Atka, Alaska",earthquake,1.19,1.53,0.518421628336589,6.0,reviewed,av,av
2023-04-27T01:11:04.224Z,11.7508,-86.457,99.351,4.1,mb,22.0,168.0,0.445,0.69,us,us7000jw5u,2023-04-27T21:22:12.040Z,"7 km ESE of Masachapa, Nicaragua",earthquake,2.59,6.44,0.234,5.0,reviewed,us,us
2023-04-27T21:31:22.990Z,38.4268341,-122.6418304,9.61,1.72,md,24.0,68.0,0.04107,0.07,nc,nc73881156,2023-04-27T21:33:00.793Z,"6km ESE of Santa Rosa, CA",earthquake,0.22,0.78,0.18,18.0,automatic,nc,nc
2023-04-27T21:29:16.776Z,66.5067,-157.1995,1.5,3.4,ml,,,,0.71,ak,ak0235dujyl0,2023-04-27T21:40:12.040Z,"42 km S of Shungnak, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-04-27T10:08:41.150Z,39.4037,-120.221,10.8,0.6,ml,6.0,187.65,0.181,0.1287,nn,nn00858780,2023-04-27T21:37:20.960Z,"9 km NNW of Truckee, California",earthquake,,5.2,0.21,3.0,reviewed,nn,nn
2023-04-27T04:46:41.500Z,52.2976666666667,-174.088833333333,11.64,0.59,ml,4.0,169.0,,0.17,av,av91098468,2023-04-27T21:41:17.410Z,"13 km NE of Atka, Alaska",earthquake,1.19,1.17,0.311298719058334,4.0,reviewed,av,av
2023-04-27T04:35:40.180Z,52.0781666666667,-176.018166666667,7.48,0.32,ml,5.0,207.0,,0.19,av,av91098463,2023-04-27T21:39:21.790Z,"48 km ENE of Adak, Alaska",earthquake,0.92,1.1,0.240172981401587,4.0,reviewed,av,av
2023-04-27T04:03:55.100Z,52.0813333333333,-176.0165,6.6,0.45,ml,5.0,215.0,,0.15,av,av91098458,2023-04-27T21:35:08.740Z,"48 km ENE of Adak, Alaska",earthquake,0.68,0.81,0.153698185567955,4.0,reviewed,av,av
2023-04-27T05:59:00.990Z,58.167,-155.382166666667,1.76,0.11,ml,9.0,194.0,,0.08,av,av91864991,2023-04-27T21:47:36.410Z,"86 km NW of Karluk, Alaska",earthquake,0.31,0.48,0.185158251960862,9.0,reviewed,av,av
2023-04-27T05:16:01.810Z,52.0793333333333,-176.020666666667,6.48,0.28,ml,5.0,208.0,,0.18,av,av91098478,2023-04-27T21:50:38.340Z,"47 km ENE of Adak, Alaska",earthquake,0.72,0.87,0.204514095999002,4.0,reviewed,av,av
2023-04-27T21:57:03.753Z,59.8227,-153.3483,131.4,1.8,ml,,,,0.5,ak,ak0235dupxl3,2023-04-27T22:00:03.269Z,"42 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-27T21:56:56.150Z,19.3951663970947,-155.273498535156,1.08000004291534,2.11,ml,22.0,60.0,,0.230000004,hv,hv73379532,2023-04-27T22:02:44.730Z,"6 km SW of Volcano, Hawaii",earthquake,0.36,0.25999999,0.24,8.0,automatic,hv,hv
2023-04-27T10:49:54.996Z,36.8481,-116.1313,2.1,0.7,ml,3.0,291.61,0.049,0.0333,nn,nn00858782,2023-04-27T22:02:02.822Z,"51 km NW of Indian Springs, Nevada",earthquake,,8.0,0.0,1.0,reviewed,nn,nn
2023-04-27T10:40:20.252Z,39.8015,-120.7279,9.1,0.2,ml,3.0,328.96,0.29,0.0337,nn,nn00858781,2023-04-27T21:58:56.922Z,"5 km NNW of Plumas Eureka (historical), California",earthquake,,22.5,0.04,2.0,reviewed,nn,nn
2023-04-27T06:51:40.210Z,52.0788333333333,-176.016333333333,6.46,1.07,ml,5.0,210.0,,0.17,av,av91865011,2023-04-27T22:00:25.650Z,"48 km ENE of Adak, Alaska",earthquake,0.77,0.95,0.188705537815727,4.0,reviewed,av,av
2023-04-27T06:37:01.070Z,57.6296666666667,-156.544,12.42,0.89,ml,5.0,228.0,,0.17,av,av91865001,2023-04-27T22:03:37.490Z,"52 km ENE of Ugashik, Alaska",earthquake,1.02,1.91,0.163501015452594,5.0,reviewed,av,av
2023-04-27T22:16:18.888Z,57.1034,-155.2395,12.3,2.0,ml,,,,0.47,ak,ak0235dv2m00,2023-04-27T22:19:04.369Z,"67 km WNW of Akhiok, Alaska",earthquake,,0.3,,,automatic,ak,ak
